"","V1","V2","V3"
"3201",131,67,0.258823529411765
"3202",131,81,0.188235294117647
"3203",131,85,0.129411764705882
"3204",131,94,0.0627450980392157
"3205",131,116,0.654901960784314
"3206",131,118,0.756862745098039
"3207",131,144,0.290196078431373
"3208",131,154,0.549019607843137
"3209",131,185,0.596078431372549
"3210",131,188,0.172549019607843
"3211",131,193,0.117647058823529
"3212",131,219,0.517647058823529
"3213",131,232,0.517647058823529
"3214",132,3,0.254901960784314
"3215",132,6,0.247058823529412
"3216",132,33,0.219607843137255
"3217",132,34,0.156862745098039
"3218",132,44,0.254901960784314
"3219",132,47,0.243137254901961
"3220",132,61,0.462745098039216
"3221",132,64,0.380392156862745
"3222",132,66,0.368627450980392
"3223",132,80,0.235294117647059
"3224",132,96,0.0588235294117647
"3225",132,106,0.0431372549019608
"3226",132,117,0.741176470588235
"3227",132,133,0.0588235294117647
"3228",132,143,0.0509803921568627
"3229",132,152,0.458823529411765
"3230",132,165,0.109803921568627
"3231",132,184,0.52156862745098
"3232",132,187,0.254901960784314
"3233",132,203,0.227450980392157
"3234",132,220,0.52156862745098
"3235",132,223,0.513725490196078
"3236",132,251,0.458823529411765
"3237",133,6,0.247058823529412
"3238",133,10,0.207843137254902
"3239",133,21,0.607843137254902
"3240",133,28,0.564705882352941
"3241",133,40,0.243137254901961
"3242",133,43,0.243137254901961
"3243",133,58,0.368627450980392
"3244",133,135,0.188235294117647
"3245",133,148,0.337254901960784
"3246",133,152,0.435294117647059
"3247",133,156,0.725490196078431
"3248",133,157,0.780392156862745
"3249",133,163,0.0862745098039216
"3250",133,167,0.466666666666667
"3251",133,170,0.396078431372549
"3252",133,179,0.0745098039215686
"3253",133,182,0.176470588235294
"3254",133,187,0.254901960784314
"3255",133,197,0.12156862745098
"3256",133,208,0.498039215686275
"3257",133,209,0.541176470588235
"3258",133,220,0.517647058823529
"3259",133,246,0.47843137254902
"3260",133,249,0.454901960784314
"3261",134,5,0.247058823529412
"3262",134,7,0.23921568627451
"3263",134,11,0.192156862745098
"3264",134,16,0.4
"3265",134,22,0.615686274509804
"3266",134,30,0.470588235294118
"3267",134,43,0.258823529411765
"3268",134,48,0.258823529411765
"3269",134,58,0.509803921568627
"3270",134,65,0.482352941176471
"3271",134,66,0.219607843137255
"3272",134,76,0.188235294117647
"3273",134,82,0.231372549019608
"3274",134,107,0.305882352941176
"3275",134,110,0.63921568627451
"3276",134,114,0.674509803921569
"3277",134,121,0.274509803921569
"3278",134,130,0.188235294117647
"3279",134,152,0.415686274509804
"3280",134,164,0.0941176470588235
"3281",134,172,0.109803921568627
"3282",134,173,0.0705882352941176
"3283",134,187,0.203921568627451
"3284",134,189,0.164705882352941
"3285",134,195,0.0980392156862745
"3286",134,199,0.0705882352941176
"3287",134,217,0.509803921568627
"3288",134,234,0.513725490196078
"3289",135,2,0.254901960784314
"3290",135,3,0.274509803921569
"3291",135,4,0.23921568627451
"3292",135,9,0.219607843137255
"3293",135,27,0.611764705882353
"3294",135,54,0.298039215686275
"3295",135,86,0.0823529411764706
"3296",135,90,0.0588235294117647
"3297",135,94,0.156862745098039
"3298",135,98,0.0745098039215686
"3299",135,102,0.0627450980392157
"3300",135,107,0.364705882352941
"3301",135,118,0.737254901960784
"3302",135,122,0.32156862745098
"3303",135,123,0.282352941176471
"3304",135,130,0.345098039215686
"3305",135,142,0.250980392156863
"3306",135,147,0.290196078431373
"3307",135,154,0.572549019607843
"3308",135,155,0.666666666666667
"3309",135,158,0.772549019607843
"3310",135,161,0.317647058823529
"3311",135,172,0.125490196078431
"3312",135,177,0.0705882352941176
"3313",135,192,0.137254901960784
"3314",135,194,0.0784313725490196
"3315",135,195,0.0980392156862745
"3316",135,199,0.0901960784313725
"3317",135,225,0.513725490196078
"3318",135,226,0.525490196078431
"3319",135,253,0.435294117647059
"3320",136,3,0.258823529411765
"3321",136,4,0.250980392156863
"3322",136,12,0.164705882352941
"3323",136,17,0.450980392156863
"3324",136,20,0.592156862745098
"3325",136,26,0.623529411764706
"3326",136,53,0.0745098039215686
"3327",136,69,0.231372549019608
"3328",136,71,0.12156862745098
"3329",136,78,0.164705882352941
"3330",136,87,0.0980392156862745
"3331",136,97,0.0705882352941176
"3332",136,114,0.729411764705882
"3333",136,143,0.254901960784314
"3334",136,164,0.254901960784314
"3335",136,169,0.580392156862745
"3336",136,177,0.0627450980392157
"3337",136,192,0.113725490196078
"3338",136,208,0.537254901960784
"3339",136,209,0.549019607843137
"3340",136,215,0.509803921568627
"3341",136,220,0.513725490196078
"3342",136,231,0.517647058823529
"3343",136,232,0.509803921568627
"3344",136,243,0.470588235294118
"3345",137,5,0.250980392156863
"3346",137,11,0.192156862745098
"3347",137,53,0.235294117647059
"3348",137,62,0.125490196078431
"3349",137,64,0.0588235294117647
"3350",137,93,0.137254901960784
"3351",137,101,0.0549019607843137
"3352",137,120,0.337254901960784
"3353",137,123,0.407843137254902
"3354",137,125,0.388235294117647
"3355",137,127,0.207843137254902
"3356",137,143,0.356862745098039
"3357",137,144,0.305882352941176
"3358",137,149,0.352941176470588
"3359",137,166,0.423529411764706
"3360",137,168,0.627450980392157
"3361",137,175,0.0627450980392157
"3362",137,181,0.172549019607843
"3363",137,186,0.513725490196078
"3364",137,216,0.513725490196078
"3365",137,220,0.517647058823529
"3366",137,253,0.588235294117647
"3367",138,8,0.215686274509804
"3368",138,13,0.145098039215686
"3369",138,38,0.235294117647059
"3370",138,41,0.27843137254902
"3371",138,50,0.113725490196078
"3372",138,52,0.419607843137255
"3373",138,57,0.623529411764706
"3374",138,66,0.16078431372549
"3375",138,68,0.435294117647059
"3376",138,71,0.0588235294117647
"3377",138,83,0.513725490196078
"3378",138,84,0.384313725490196
"3379",138,95,0.12156862745098
"3380",138,113,0.749019607843137
"3381",138,117,0.305882352941176
"3382",138,121,0.372549019607843
"3383",138,159,0.415686274509804
"3384",138,186,0.564705882352941
"3385",138,191,0.133333333333333
"3386",138,218,0.513725490196078
"3387",138,222,0.576470588235294
"3388",138,235,0.490196078431373
"3389",138,243,0.470588235294118
"3390",138,247,0.450980392156863
"3391",138,251,0.596078431372549
"3392",138,255,0.67843137254902
"3393",139,7,0.23921568627451
"3394",139,24,0.631372549019608
"3395",139,29,0.545098039215686
"3396",139,32,0.333333333333333
"3397",139,35,0.188235294117647
"3398",139,37,0.235294117647059
"3399",139,50,0.290196078431373
"3400",139,70,0.117647058823529
"3401",139,77,0.211764705882353
"3402",139,82,0.274509803921569
"3403",139,102,0.0352941176470588
"3404",139,111,0.67843137254902
"3405",139,117,0.262745098039216
"3406",139,135,0.403921568627451
"3407",139,163,0.462745098039216
"3408",139,168,0.286274509803922
"3409",139,182,0.137254901960784
"3410",139,186,0.576470588235294
"3411",139,248,0.576470588235294
"3412",140,45,0.341176470588235
"3413",140,76,0.258823529411765
"3414",140,78,0.0901960784313725
"3415",140,84,0.266666666666667
"3416",140,94,0.0823529411764706
"3417",140,105,0.290196078431373
"3418",140,118,0.352941176470588
"3419",140,119,0.384313725490196
"3420",140,126,0.431372549019608
"3421",140,128,0.43921568627451
"3422",140,129,0.443137254901961
"3423",140,139,0.482352941176471
"3424",140,150,0.349019607843137
"3425",140,153,0.462745098039216
"3426",140,164,0.333333333333333
"3427",140,179,0.0980392156862745
"3428",140,206,0.517647058823529
"3429",140,211,0.52156862745098
"3430",140,213,0.517647058823529
"3431",140,225,0.501960784313725
"3432",140,242,0.443137254901961
"3433",141,28,0.6
"3434",141,33,0.262745098039216
"3435",141,63,0.0627450980392157
"3436",141,74,0.262745098039216
"3437",141,101,0.0235294117647059
"3438",141,116,0.250980392156863
"3439",141,117,0.313725490196078
"3440",141,120,0.403921568627451
"3441",141,125,0.470588235294118
"3442",141,144,0.462745098039216
"3443",141,154,0.541176470588235
"3444",141,165,0.388235294117647
"3445",141,172,0.250980392156863
"3446",141,178,0.0627450980392157
"3447",141,181,0.176470588235294
"3448",141,189,0.247058823529412
"3449",141,206,0.541176470588235
"3450",141,218,0.513725490196078
"3451",141,220,0.517647058823529
"3452",141,224,0.509803921568627
"3453",141,230,0.498039215686275
"3454",141,241,0.435294117647059
"3455",141,254,0.701960784313725
"3456",142,2,0.27843137254902
"3457",142,3,0.262745098039216
"3458",142,8,0.207843137254902
"3459",142,9,0.196078431372549
"3460",142,29,0.549019607843137
"3461",142,31,0.427450980392157
"3462",142,38,0.23921568627451
"3463",142,58,0.152941176470588
"3464",142,61,0.137254901960784
"3465",142,72,0.0980392156862745
"3466",142,75,0.207843137254902
"3467",142,86,0.23921568627451
"3468",142,90,0.0823529411764706
"3469",142,107,0.576470588235294
"3470",142,109,0.670588235294118
"3471",142,116,0.290196078431373
"3472",142,117,0.325490196078431
"3473",142,118,0.352941176470588
"3474",142,123,0.474509803921569
"3475",142,131,0.443137254901961
"3476",142,132,0.435294117647059
"3477",142,147,0.392156862745098
"3478",142,160,0.603921568627451
"3479",142,162,0.498039215686275
"3480",142,182,0.141176470588235
"3481",142,194,0.0862745098039216
"3482",142,197,0.0901960784313725
"3483",142,204,0.423529411764706
"3484",142,214,0.501960784313725
"3485",142,216,0.513725490196078
"3486",142,217,0.52156862745098
"3487",142,232,0.47843137254902
"3488",143,10,0.184313725490196
"3489",143,44,0.274509803921569
"3490",143,65,0.282352941176471
"3491",143,71,0.0745098039215686
"3492",143,83,0.262745098039216
"3493",143,87,0.117647058823529
"3494",143,111,0.772549019607843
"3495",143,112,0.407843137254902
"3496",143,129,0.501960784313725
"3497",143,132,0.501960784313725
"3498",143,136,0.541176470588235
"3499",143,139,0.545098039215686
"3500",143,145,0.364705882352941
"3501",143,153,0.443137254901961
"3502",143,180,0.133333333333333
"3503",143,192,0.101960784313725
"3504",143,199,0.125490196078431
"3505",143,201,0.450980392156863
"3506",143,214,0.509803921568627
"3507",143,224,0.505882352941176
"3508",144,15,0.250980392156863
"3509",144,33,0.250980392156863
"3510",144,37,0.219607843137255
"3511",144,40,0.282352941176471
"3512",144,69,0.317647058823529
"3513",144,73,0.101960784313725
"3514",144,75,0.250980392156863
"3515",144,78,0.125490196078431
"3516",144,90,0.0784313725490196
"3517",144,93,0.0666666666666667
"3518",144,94,0.0705882352941176
"3519",144,105,0.611764705882353
"3520",144,120,0.411764705882353
"3521",144,122,0.466666666666667
"3522",144,132,0.541176470588235
"3523",144,140,0.572549019607843
"3524",144,146,0.435294117647059
"3525",144,159,0.690196078431373
"3526",144,165,0.466666666666667
"3527",144,169,0.345098039215686
"3528",144,171,0.32156862745098
"3529",144,179,0.101960784313725
"3530",144,184,0.274509803921569
"3531",144,190,0.129411764705882
"3532",144,198,0.0627450980392157
"3533",144,217,0.498039215686275
"3534",144,219,0.517647058823529
"3535",144,220,0.513725490196078
"3536",144,235,0.466666666666667
"3537",144,237,0.43921568627451
"3538",144,240,0.549019607843137
"3539",144,243,0.709803921568627
"3540",145,2,0.231372549019608
"3541",145,4,0.219607843137255
"3542",145,24,0.623529411764706
"3543",145,38,0.235294117647059
"3544",145,48,0.298039215686275
"3545",145,54,0.458823529411765
"3546",145,59,0.101960784313725
"3547",145,70,0.0549019607843137
"3548",145,83,0.380392156862745
"3549",145,99,0.0941176470588235
"3550",145,102,0.372549019607843
"3551",145,111,0.117647058823529
"3552",145,121,0.43921568627451
"3553",145,147,0.396078431372549
"3554",145,170,0.341176470588235
"3555",145,184,0.247058823529412
"3556",145,185,0.552941176470588
"3557",145,200,0.4
"3558",145,205,0.541176470588235
"3559",145,208,0.52156862745098
"3560",145,231,0.474509803921569
"3561",145,234,0.458823529411765
"3562",145,242,0.709803921568627
"3563",145,249,0.713725490196078
"3564",146,10,0.172549019607843
"3565",146,26,0.627450980392157
"3566",146,27,0.627450980392157
"3567",146,41,0.258823529411765
"3568",146,57,0.145098039215686
"3569",146,69,0.0941176470588235
"3570",146,75,0.117647058823529
"3571",146,77,0.305882352941176
"3572",146,93,0.0666666666666667
"3573",146,95,0.0823529411764706
"3574",146,115,0.305882352941176
"3575",146,117,0.349019607843137
"3576",146,125,0.517647058823529
"3577",146,138,0.596078431372549
"3578",146,142,0.501960784313725
"3579",146,170,0.345098039215686
"3580",146,176,0.101960784313725
"3581",146,177,0.0823529411764706
"3582",146,187,0.541176470588235
"3583",146,225,0.501960784313725
"3584",146,229,0.486274509803922
"3585",146,234,0.447058823529412
"3586",146,248,0.713725490196078
"3587",147,14,0.152941176470588
"3588",147,36,0.188235294117647
"3589",147,43,0.517647058823529
"3590",147,49,0.43921568627451
"3591",147,66,0.427450980392157
"3592",147,67,0.286274509803922
"3593",147,68,0.16078431372549
"3594",147,84,0.0705882352941176
"3595",147,108,0.780392156862745
"3596",147,109,0.27843137254902
"3597",147,151,0.345098039215686
"3598",147,159,0.733333333333333
"3599",147,163,0.537254901960784
"3600",147,164,0.505882352941176
"3601",147,179,0.141176470588235
"3602",147,189,0.133333333333333
"3603",147,193,0.0666666666666667
"3604",147,196,0.0705882352941176
"3605",147,218,0.498039215686275
"3606",147,226,0.490196078431373
"3607",147,232,0.454901960784314
"3608",147,237,0.505882352941176
"3609",147,244,0.733333333333333
"3610",148,19,0.552941176470588
"3611",148,23,0.623529411764706
"3612",148,26,0.650980392156863
"3613",148,35,0.172549019607843
"3614",148,44,0.341176470588235
"3615",148,46,0.376470588235294
"3616",148,61,0.215686274509804
"3617",148,63,0.345098039215686
"3618",148,72,0.0941176470588235
"3619",148,75,0.0901960784313725
"3620",148,76,0.105882352941176
"3621",148,127,0.556862745098039
"3622",148,129,0.588235294117647
"3623",148,140,0.556862745098039
"3624",148,143,0.490196078431373
"3625",148,145,0.443137254901961
"3626",148,172,0.341176470588235
"3627",148,174,0.250980392156863
"3628",148,180,0.152941176470588
"3629",148,182,0.0901960784313725
"3630",148,190,0.0705882352941176
"3631",148,199,0.392156862745098
"3632",148,239,0.701960784313725
"3633",148,248,0.72156862745098
"3634",148,250,0.709803921568627
"3635",149,3,0.188235294117647
"3636",149,10,0.156862745098039
"3637",149,29,0.545098039215686
"3638",149,34,0.184313725490196
"3639",149,50,0.243137254901961
"3640",149,57,0.176470588235294
"3641",149,63,0.462745098039216
"3642",149,66,0.188235294117647
"3643",149,72,0.0823529411764706
"3644",149,88,0.317647058823529
"3645",149,103,0.698039215686274
"3646",149,109,0.0627450980392157
"3647",149,117,0.337254901960784
"3648",149,120,0.407843137254902
"3649",149,168,0.376470588235294
"3650",149,181,0.223529411764706
"3651",149,182,0.0862745098039216
"3652",149,183,0.0470588235294118
"3653",149,201,0.454901960784314
"3654",149,222,0.501960784313725
"3655",149,229,0.474509803921569
"3656",149,236,0.552941176470588
"3657",150,2,0.184313725490196
"3658",150,6,0.172549019607843
"3659",150,29,0.537254901960784
"3660",150,42,0.298039215686275
"3661",150,47,0.231372549019608
"3662",150,58,0.364705882352941
"3663",150,70,0.0705882352941176
"3664",150,76,0.0901960784313725
"3665",150,85,0.262745098039216
"3666",150,86,0.380392156862745
"3667",150,98,0.301960784313725
"3668",150,102,0.690196078431373
"3669",150,104,0.709803921568627
"3670",150,105,0.705882352941177
"3671",150,111,0.152941176470588
"3672",150,119,0.372549019607843
"3673",150,144,0.443137254901961
"3674",150,153,0.380392156862745
"3675",150,163,0.533333333333333
"3676",150,175,0.105882352941176
"3677",150,192,0.0784313725490196
"3678",150,204,0.56078431372549
"3679",150,225,0.490196078431373
"3680",150,235,0.501960784313725
"3681",150,240,0.729411764705882
"3682",150,242,0.713725490196078
"3683",151,2,0.192156862745098
"3684",151,7,0.152941176470588
"3685",151,12,0.109803921568627
"3686",151,16,0.36078431372549
"3687",151,18,0.490196078431373
"3688",151,21,0.588235294117647
"3689",151,33,0.250980392156863
"3690",151,43,0.301960784313725
"3691",151,47,0.23921568627451
"3692",151,53,0.317647058823529
"3693",151,59,0.0980392156862745
"3694",151,64,0.294117647058824
"3695",151,66,0.149019607843137
"3696",151,88,0.537254901960784
"3697",151,98,0.470588235294118
"3698",151,143,0.427450980392157
"3699",151,158,0.843137254901961
"3700",151,167,0.427450980392157
"3701",151,216,0.501960784313725
"3702",151,221,0.501960784313725
"3703",151,232,0.431372549019608
"3704",151,235,0.564705882352941
"3705",151,237,0.701960784313725
"3706",151,249,0.752941176470588
"3707",152,2,0.172549019607843
"3708",152,3,0.180392156862745
"3709",152,36,0.196078431372549
"3710",152,37,0.23921568627451
"3711",152,48,0.474509803921569
"3712",152,68,0.12156862745098
"3713",152,69,0.105882352941176
"3714",152,73,0.0901960784313725
"3715",152,79,0.313725490196078
"3716",152,132,0.588235294117647
"3717",152,136,0.564705882352941
"3718",152,148,0.380392156862745
"3719",152,172,0.333333333333333
"3720",152,174,0.149019607843137
"3721",152,185,0.470588235294118
"3722",152,189,0.337254901960784
"3723",152,193,0.137254901960784
"3724",152,198,0.411764705882353
"3725",152,223,0.482352941176471
"3726",152,247,0.733333333333333
"3727",153,18,0.494117647058824
"3728",153,30,0.470588235294118
"3729",153,33,0.243137254901961
"3730",153,36,0.176470588235294
"3731",153,38,0.407843137254902
"3732",153,42,0.274509803921569
"3733",153,54,0.403921568627451
"3734",153,98,0.380392156862745
"3735",153,126,0.494117647058824
"3736",153,127,0.486274509803922
"3737",153,150,0.345098039215686
"3738",153,153,0.388235294117647
"3739",153,155,0.501960784313725
"3740",153,169,0.376470588235294
"3741",153,179,0.105882352941176
"3742",153,195,0.0666666666666667
"3743",153,198,0.435294117647059
"3744",153,236,0.717647058823529
"3745",153,251,0.792156862745098
"3746",154,14,0.149019607843137
"3747",154,16,0.352941176470588
"3748",154,26,0.615686274509804
"3749",154,37,0.309803921568627
"3750",154,38,0.403921568627451
"3751",154,58,0.368627450980392
"3752",154,63,0.43921568627451
"3753",154,89,0.129411764705882
"3754",154,100,0.6
"3755",154,108,0.109803921568627
"3756",154,111,0.113725490196078
"3757",154,118,0.356862745098039
"3758",154,127,0.498039215686275
"3759",154,136,0.564705882352941
"3760",154,139,0.533333333333333
"3761",154,140,0.529411764705882
"3762",154,165,0.443137254901961
"3763",154,169,0.376470588235294
"3764",154,211,0.525490196078431
"3765",154,216,0.509803921568627
"3766",154,226,0.462745098039216
"3767",154,230,0.447058823529412
"3768",154,235,0.709803921568627
"3769",154,239,0.717647058823529
"3770",154,245,0.745098039215686
"3771",155,41,0.525490196078431
"3772",155,69,0.16078431372549
"3773",155,107,0.0392156862745098
"3774",155,133,0.552941176470588
"3775",155,136,0.56078431372549
"3776",155,150,0.329411764705882
"3777",155,160,0.772549019607843
"3778",155,170,0.364705882352941
"3779",155,190,0.145098039215686
"3780",155,196,0.207843137254902
"3781",155,205,0.533333333333333
"3782",155,207,0.52156862745098
"3783",155,224,0.482352941176471
"3784",156,13,0.0549019607843137
"3785",156,20,0.572549019607843
"3786",156,27,0.607843137254902
"3787",156,33,0.231372549019608
"3788",156,35,0.152941176470588
"3789",156,63,0.356862745098039
"3790",156,71,0.125490196078431
"3791",156,99,0.517647058823529
"3792",156,101,0.776470588235294
"3793",156,111,0.141176470588235
"3794",156,126,0.474509803921569
"3795",156,149,0.337254901960784
"3796",156,157,0.662745098039216
"3797",156,179,0.141176470588235
"3798",156,180,0.176470588235294
"3799",156,212,0.52156862745098
"3800",156,213,0.505882352941176
"3801",156,226,0.458823529411765
"3802",156,231,0.443137254901961
"3803",156,234,0.705882352941177
"3804",157,12,0.0784313725490196
"3805",157,30,0.490196078431373
"3806",157,37,0.192156862745098
"3807",157,42,0.384313725490196
"3808",157,75,0.0705882352941176
"3809",157,89,0.0627450980392157
"3810",157,102,0.364705882352941
"3811",157,112,0.192156862745098
"3812",157,116,0.325490196078431
"3813",157,118,0.36078431372549
"3814",157,127,0.462745098039216
"3815",157,129,0.474509803921569
"3816",157,166,0.443137254901961
"3817",157,169,0.368627450980392
"3818",157,174,0.0666666666666667
"3819",157,178,0.152941176470588
"3820",157,239,0.713725490196078
"3821",157,242,0.741176470588235
"3822",157,252,0.788235294117647
"3823",157,255,0.776470588235294
"3824",158,9,0.125490196078431
"3825",158,17,0.415686274509804
"3826",158,37,0.196078431372549
"3827",158,51,0.337254901960784
"3828",158,52,0.282352941176471
"3829",158,56,0.180392156862745
"3830",158,60,0.152941176470588
"3831",158,61,0.345098039215686
"3832",158,67,0.313725490196078
"3833",158,69,0.0784313725490196
"3834",158,97,0.349019607843137
"3835",158,108,0.16078431372549
"3836",158,112,0.184313725490196
"3837",158,118,0.352941176470588
"3838",158,130,0.470588235294118
"3839",158,132,0.505882352941176
"3840",158,139,0.498039215686275
"3841",158,146,0.349019607843137
"3842",158,152,0.329411764705882
"3843",158,159,0.87843137254902
"3844",158,165,0.474509803921569
"3845",158,168,0.380392156862745
"3846",158,188,0.486274509803922
"3847",158,195,0.192156862745098
"3848",158,209,0.517647058823529
"3849",158,213,0.509803921568627
"3850",158,236,0.72156862745098
"3851",159,3,0.192156862745098
"3852",159,11,0.0941176470588235
"3853",159,14,0.0784313725490196
"3854",159,25,0.603921568627451
"3855",159,33,0.250980392156863
"3856",159,46,0.145098039215686
"3857",159,61,0.423529411764706
"3858",159,70,0.0862745098039216
"3859",159,72,0.184313725490196
"3860",159,82,0.427450980392157
"3861",159,86,0.235294117647059
"3862",159,87,0.152941176470588
"3863",159,105,0.0509803921568627
"3864",159,106,0.0549019607843137
"3865",159,127,0.470588235294118
"3866",159,145,0.317647058823529
"3867",159,152,0.341176470588235
"3868",159,161,0.580392156862745
"3869",159,164,0.458823529411765
"3870",159,194,0.0627450980392157
"3871",159,221,0.494117647058824
"3872",159,230,0.47843137254902
"3873",160,8,0.152941176470588
"3874",160,23,0.603921568627451
"3875",160,26,0.619607843137255
"3876",160,41,0.282352941176471
"3877",160,45,0.215686274509804
"3878",160,58,0.227450980392157
"3879",160,63,0.27843137254902
"3880",160,75,0.0352941176470588
"3881",160,95,0.537254901960784
"3882",160,107,0.0470588235294118
"3883",160,127,0.43921568627451
"3884",160,188,0.52156862745098
"3885",160,193,0.0431372549019608
"3886",160,211,0.505882352941176
"3887",160,244,0.784313725490196
"3888",161,12,0.0705882352941176
"3889",161,42,0.329411764705882
"3890",161,43,0.345098039215686
"3891",161,46,0.145098039215686
"3892",161,75,0.0392156862745098
"3893",161,77,0.105882352941176
"3894",161,104,0.0666666666666667
"3895",161,113,0.231372549019608
"3896",161,114,0.294117647058824
"3897",161,122,0.380392156862745
"3898",161,128,0.462745098039216
"3899",161,131,0.454901960784314
"3900",161,132,0.474509803921569
"3901",161,138,0.501960784313725
"3902",161,151,0.376470588235294
"3903",161,152,0.356862745098039
"3904",161,171,0.149019607843137
"3905",161,177,0.0941176470588235
"3906",161,185,0.0509803921568627
"3907",161,204,0.52156862745098
"3908",161,214,0.513725490196078
"3909",161,217,0.498039215686275
"3910",161,235,0.717647058823529
"3911",162,5,0.184313725490196
"3912",162,9,0.129411764705882
"3913",162,11,0.12156862745098
"3914",162,19,0.537254901960784
"3915",162,22,0.592156862745098
"3916",162,23,0.592156862745098
"3917",162,24,0.596078431372549
"3918",162,30,0.486274509803922
"3919",162,44,0.309803921568627
"3920",162,65,0.623529411764706
"3921",162,83,0.462745098039216
"3922",162,89,0.0431372549019608
"3923",162,110,0.203921568627451
"3924",162,124,0.4
"3925",162,131,0.482352941176471
"3926",162,137,0.509803921568627
"3927",162,139,0.509803921568627
"3928",162,140,0.474509803921569
"3929",162,155,0.337254901960784
"3930",162,161,0.486274509803922
"3931",162,178,0.145098039215686
"3932",162,182,0.0745098039215686
"3933",162,185,0.0392156862745098
"3934",162,231,0.682352941176471
"3935",162,253,0.803921568627451
"3936",163,12,0.117647058823529
"3937",163,34,0.180392156862745
"3938",163,38,0.227450980392157
"3939",163,51,0.282352941176471
"3940",163,105,0.0784313725490196
"3941",163,111,0.168627450980392
"3942",163,120,0.356862745098039
"3943",163,132,0.462745098039216
"3944",163,134,0.498039215686275
"3945",163,154,0.27843137254902
"3946",163,177,0.109803921568627
"3947",163,178,0.152941176470588
"3948",163,185,0.0274509803921569
"3949",163,191,0.196078431372549
"3950",163,210,0.501960784313725
"3951",163,220,0.482352941176471
"3952",163,229,0.513725490196078
"3953",163,233,0.737254901960784
"3954",163,238,0.749019607843137
"3955",163,248,0.803921568627451
"3956",164,4,0.176470588235294
"3957",164,13,0.137254901960784
"3958",164,30,0.501960784313725
"3959",164,38,0.235294117647059
"3960",164,43,0.341176470588235
"3961",164,45,0.23921568627451
"3962",164,51,0.192156862745098
"3963",164,74,0.345098039215686
"3964",164,79,0.0274509803921569
"3965",164,88,0.125490196078431
"3966",164,95,0.6
"3967",164,129,0.458823529411765
"3968",164,135,0.47843137254902
"3969",164,146,0.333333333333333
"3970",164,155,0.317647058823529
"3971",164,191,0.250980392156863
"3972",164,195,0.466666666666667
"3973",164,202,0.541176470588235
"3974",164,205,0.509803921568627
"3975",164,206,0.505882352941176
"3976",164,212,0.513725490196078
"3977",164,226,0.450980392156863
"3978",164,229,0.552941176470588
"3979",164,235,0.729411764705882
"3980",165,15,0.341176470588235
"3981",165,30,0.490196078431373
"3982",165,69,0.294117647058824
"3983",165,75,0.545098039215686
"3984",165,92,0.356862745098039
"3985",165,115,0.309803921568627
"3986",165,125,0.423529411764706
"3987",165,156,0.615686274509804
"3988",165,163,0.454901960784314
"3989",165,165,0.403921568627451
"3990",165,184,0.0627450980392157
"3991",165,196,0.482352941176471
"3992",165,206,0.513725490196078
"3993",165,214,0.501960784313725
"3994",165,237,0.764705882352941
"3995",165,253,0.784313725490196
"3996",166,4,0.168627450980392
"3997",166,22,0.572549019607843
"3998",166,36,0.188235294117647
"3999",166,41,0.294117647058824
"4000",166,50,0.152941176470588
"4001",166,66,0.494117647058824
"4002",166,73,0.0627450980392157
"4003",166,79,0.0470588235294118
"4004",166,89,0.631372549019608
"4005",166,90,0.427450980392157
"4006",166,93,0.349019607843137
"4007",166,102,0.141176470588235
"4008",166,115,0.313725490196078
"4009",166,137,0.501960784313725
"4010",166,155,0.698039215686274
"4011",166,157,0.709803921568627
"4012",166,161,0.482352941176471
"4013",166,170,0.0941176470588235
"4014",166,195,0.482352941176471
"4015",166,213,0.509803921568627
"4016",166,217,0.498039215686275
"4017",166,221,0.494117647058824
"4018",166,230,0.694117647058824
"4019",166,245,0.784313725490196
"4020",166,253,0.792156862745098
"4021",167,13,0.227450980392157
"4022",167,25,0.592156862745098
"4023",167,30,0.505882352941176
"4024",167,34,0.192156862745098
"4025",167,36,0.188235294117647
"4026",167,37,0.207843137254902
"4027",167,49,0.145098039215686
"4028",167,61,0.380392156862745
"4029",167,65,0.2
"4030",167,77,0.117647058823529
"4031",167,83,0.356862745098039
"4032",167,110,0.27843137254902
"4033",167,134,0.47843137254902
"4034",167,140,0.501960784313725
"4035",167,151,0.611764705882353
"4036",167,172,0.0862745098039216
"4037",167,179,0.145098039215686
"4038",167,198,0.513725490196078
"4039",167,205,0.509803921568627
"4040",167,206,0.517647058823529
"4041",167,224,0.470588235294118
"4042",167,233,0.725490196078431
"4043",167,243,0.776470588235294
"4044",168,12,0.16078431372549
"4045",168,14,0.286274509803922
"4046",168,35,0.164705882352941
"4047",168,51,0.356862745098039
"4048",168,60,0.219607843137255
"4049",168,64,0.396078431372549
"4050",168,73,0.203921568627451
"4051",168,81,0.0823529411764706
"4052",168,82,0.231372549019608
"4053",168,91,0.223529411764706
"4054",168,100,0.117647058823529
"4055",168,140,0.494117647058824
"4056",168,148,0.43921568627451
"4057",168,150,0.552941176470588
"4058",168,159,0.588235294117647
"4059",168,178,0.250980392156863
"4060",168,184,0.113725490196078
"4061",168,186,0.0627450980392157
"4062",168,188,0.596078431372549
"4063",168,195,0.486274509803922
"4064",168,207,0.509803921568627
"4065",168,208,0.509803921568627
"4066",168,225,0.447058823529412
"4067",168,239,0.792156862745098
"4068",168,252,0.811764705882353
"4069",168,254,0.807843137254902
"4070",168,255,0.8
