145,236,0.447058823529412
145,237,0.43921568627451
145,238,0.450980392156863
145,240,0.619607843137255
145,241,0.67843137254902
145,242,0.709803921568627
145,244,0.741176470588235
145,245,0.737254901960784
145,246,0.733333333333333
145,248,0.713725490196078
145,249,0.713725490196078
145,250,0.701960784313725
145,253,0.698039215686274
146,1,0.227450980392157
146,2,0.235294117647059
146,4,0.227450980392157
146,5,0.215686274509804
146,6,0.207843137254902
146,7,0.207843137254902
146,10,0.172549019607843
146,12,0.109803921568627
146,14,0.156862745098039
146,15,0.243137254901961
146,16,0.349019607843137
146,17,0.431372549019608
146,19,0.552941176470588
146,20,0.584313725490196
146,21,0.611764705882353
146,25,0.63921568627451
146,26,0.627450980392157
146,27,0.627450980392157
146,29,0.549019607843137
146,30,0.498039215686275
146,32,0.329411764705882
146,33,0.247058823529412
146,34,0.188235294117647
146,36,0.196078431372549
146,37,0.231372549019608
146,38,0.227450980392157
146,39,0.243137254901961
146,40,0.243137254901961
146,46,0.470588235294118
146,50,0.572549019607843
146,54,0.247058823529412
146,56,0.129411764705882
146,57,0.145098039215686
146,58,0.172549019607843
146,59,0.125490196078431
146,60,0.231372549019608
146,63,0.372549019607843
146,64,0.341176470588235
146,65,0.254901960784314
146,66,0.345098039215686
146,70,0.0549019607843137
146,71,0.0588235294117647
146,73,0.0980392156862745
146,74,0.0980392156862745
146,75,0.117647058823529
146,76,0.262745098039216
146,78,0.345098039215686
146,81,0.23921568627451
146,83,0.549019607843137
146,86,0.36078431372549
146,87,0.282352941176471
146,88,0.223529411764706
146,89,0.2
146,90,0.0588235294117647
146,91,0.0901960784313725
146,92,0.0980392156862745
146,93,0.0666666666666667
146,97,0.0784313725490196
146,98,0.0705882352941176
146,99,0.0705882352941176
146,100,0.32156862745098
146,103,0.341176470588235
146,105,0.619607843137255
146,108,0.768627450980392
146,109,0.705882352941177
146,112,0.152941176470588
146,114,0.294117647058824
146,119,0.380392156862745
146,120,0.407843137254902
146,122,0.474509803921569
146,124,0.498039215686275
146,125,0.517647058823529
146,126,0.552941176470588
146,130,0.596078431372549
146,132,0.611764705882353
146,133,0.596078431372549
146,135,0.576470588235294
146,138,0.596078431372549
146,139,0.6
146,140,0.588235294117647
146,141,0.545098039215686
146,142,0.501960784313725
146,145,0.419607843137255
146,146,0.431372549019608
146,147,0.419607843137255
146,148,0.384313725490196
146,150,0.376470588235294
146,152,0.333333333333333
146,154,0.486274509803922
146,156,0.752941176470588
146,158,0.815686274509804
146,159,0.72156862745098
146,160,0.631372549019608
146,161,0.6
146,162,0.592156862745098
146,164,0.466666666666667
146,165,0.435294117647059
146,167,0.396078431372549
146,168,0.392156862745098
146,169,0.372549019607843
146,170,0.345098039215686
146,171,0.341176470588235
146,173,0.313725490196078
146,175,0.137254901960784
146,177,0.0823529411764706
146,179,0.12156862745098
146,180,0.129411764705882
146,183,0.0392156862745098
146,184,0.223529411764706
146,186,0.615686274509804
146,189,0.129411764705882
146,197,0.0745098039215686
146,198,0.101960784313725
146,199,0.309803921568627
146,200,0.43921568627451
146,201,0.447058823529412
146,202,0.431372549019608
146,204,0.525490196078431
146,205,0.549019607843137
146,206,0.541176470588235
146,207,0.533333333333333
146,209,0.533333333333333
146,212,0.513725490196078
146,213,0.52156862745098
146,214,0.517647058823529
146,218,0.513725490196078
146,219,0.509803921568627
146,220,0.52156862745098
146,221,0.509803921568627
146,222,0.509803921568627
146,223,0.505882352941176
146,225,0.501960784313725
146,226,0.486274509803922
146,227,0.494117647058824
146,228,0.490196078431373
146,229,0.486274509803922
146,231,0.466666666666667
146,233,0.466666666666667
146,234,0.447058823529412
146,235,0.447058823529412
146,236,0.443137254901961
146,237,0.447058823529412
146,238,0.533333333333333
146,240,0.67843137254902
146,241,0.713725490196078
146,243,0.741176470588235
146,244,0.741176470588235
146,245,0.737254901960784
146,247,0.72156862745098
147,2,0.227450980392157
147,3,0.254901960784314
147,4,0.215686274509804
147,5,0.203921568627451
147,6,0.188235294117647
147,8,0.184313725490196
147,11,0.137254901960784
147,12,0.109803921568627
147,13,0.0901960784313725
147,14,0.152941176470588
147,16,0.36078431372549
147,18,0.498039215686275
147,19,0.541176470588235
147,20,0.580392156862745
147,21,0.607843137254902
147,22,0.615686274509804
147,23,0.623529411764706
147,27,0.627450980392157
147,29,0.537254901960784
147,30,0.490196078431373
147,33,0.250980392156863
147,34,0.168627450980392
147,35,0.164705882352941
147,37,0.211764705882353
147,38,0.215686274509804
147,42,0.407843137254902
147,43,0.517647058823529
147,44,0.47843137254902
147,45,0.498039215686275
147,49,0.43921568627451
147,50,0.227450980392157
147,51,0.125490196078431
147,54,0.16078431372549
147,57,0.149019607843137
147,58,0.141176470588235
147,59,0.149019607843137
147,61,0.258823529411765
147,62,0.231372549019608
147,63,0.368627450980392
147,68,0.16078431372549
147,69,0.0941176470588235
147,70,0.0980392156862745
147,71,0.0784313725490196
147,74,0.0705882352941176
147,75,0.0901960784313725
147,76,0.164705882352941
147,80,0.419607843137255
147,84,0.0705882352941176
147,87,0.403921568627451
147,88,0.309803921568627
147,89,0.2
147,90,0.0941176470588235
147,91,0.0941176470588235
147,93,0.0980392156862745
147,95,0.0862745098039216
147,96,0.0862745098039216
147,97,0.0901960784313725
147,103,0.486274509803922
147,104,0.654901960784314
147,105,0.682352941176471
147,106,0.717647058823529
147,107,0.756862745098039
147,109,0.27843137254902
147,110,0.0509803921568627
147,114,0.298039215686275
147,115,0.309803921568627
147,117,0.341176470588235
147,121,0.43921568627451
147,125,0.517647058823529
147,126,0.549019607843137
147,127,0.576470588235294
147,128,0.576470588235294
147,129,0.584313725490196
147,130,0.619607843137255
147,133,0.611764705882353
147,135,0.615686274509804
147,136,0.607843137254902
147,138,0.596078431372549
147,139,0.603921568627451
147,140,0.584313725490196
147,141,0.56078431372549
147,142,0.52156862745098
147,143,0.470588235294118
147,145,0.458823529411765
147,148,0.388235294117647
147,150,0.368627450980392
147,152,0.356862745098039
147,153,0.384313725490196
147,154,0.462745098039216
147,155,0.603921568627451
147,156,0.76078431372549
147,157,0.831372549019608
147,159,0.733333333333333
147,161,0.572549019607843
147,162,0.545098039215686
147,163,0.537254901960784
147,164,0.505882352941176
147,165,0.458823529411765
147,166,0.411764705882353
147,168,0.368627450980392
147,170,0.356862745098039
147,171,0.356862745098039
147,172,0.329411764705882
147,175,0.12156862745098
147,178,0.12156862745098
147,180,0.129411764705882
147,181,0.184313725490196
147,184,0.172549019607843
147,186,0.607843137254902
147,187,0.552941176470588
147,189,0.133333333333333
147,190,0.0941176470588235
147,191,0.0666666666666667
147,193,0.0666666666666667
147,195,0.101960784313725
147,196,0.0705882352941176
147,197,0.0666666666666667
147,199,0.356862745098039
147,201,0.443137254901961
147,202,0.427450980392157
147,203,0.462745098039216
147,206,0.545098039215686
147,208,0.533333333333333
147,209,0.517647058823529
147,210,0.525490196078431
147,211,0.533333333333333
147,213,0.505882352941176
147,214,0.509803921568627
147,215,0.509803921568627
147,217,0.498039215686275
147,219,0.533333333333333
147,220,0.509803921568627
147,222,0.486274509803922
147,223,0.494117647058824
147,225,0.490196078431373
147,228,0.482352941176471
147,229,0.47843137254902
147,230,0.474509803921569
147,231,0.462745098039216
147,233,0.450980392156863
147,234,0.43921568627451
147,235,0.43921568627451
147,237,0.505882352941176
147,240,0.709803921568627
147,241,0.725490196078431
147,243,0.733333333333333
147,244,0.733333333333333
147,248,0.713725490196078
147,251,0.701960784313725
147,253,0.717647058823529
147,254,0.713725490196078
148,1,0.211764705882353
148,3,0.227450980392157
148,4,0.207843137254902
148,7,0.207843137254902
148,9,0.164705882352941
148,10,0.149019607843137
148,11,0.149019607843137
148,13,0.0980392156862745
148,14,0.152941176470588
148,15,0.262745098039216
148,16,0.36078431372549
148,18,0.494117647058824
148,19,0.552941176470588
148,20,0.584313725490196
148,21,0.603921568627451
148,22,0.611764705882353
148,27,0.635294117647059
148,28,0.588235294117647
148,30,0.501960784313725
148,31,0.427450980392157
148,33,0.23921568627451
148,34,0.184313725490196
148,37,0.211764705882353
148,38,0.223529411764706
148,39,0.266666666666667
148,40,0.380392156862745
148,44,0.341176470588235
148,45,0.392156862745098
148,47,0.392156862745098
148,48,0.294117647058824
148,51,0.16078431372549
148,52,0.227450980392157
148,53,0.211764705882353
148,54,0.137254901960784
148,56,0.125490196078431
148,57,0.152941176470588
148,60,0.235294117647059
148,61,0.215686274509804
148,62,0.352941176470588
148,67,0.12156862745098
148,69,0.113725490196078
148,70,0.0823529411764706
148,72,0.0941176470588235
148,73,0.0901960784313725
148,74,0.0784313725490196
148,75,0.0901960784313725
148,77,0.180392156862745
148,79,0.12156862745098
148,80,0.172549019607843
148,82,0.0745098039215686
148,84,0.0823529411764706
148,85,0.231372549019608
148,88,0.309803921568627
148,89,0.164705882352941
148,90,0.0980392156862745
148,91,0.0745098039215686
148,92,0.0862745098039216
148,93,0.0901960784313725
148,98,0.0823529411764706
148,100,0.47843137254902
148,101,0.325490196078431
148,102,0.36078431372549
148,103,0.615686274509804
148,104,0.631372549019608
148,106,0.729411764705882
148,107,0.796078431372549
148,108,0.474509803921569
148,109,0.0549019607843137
148,110,0.0549019607843137
148,111,0.113725490196078
148,112,0.223529411764706
148,113,0.266666666666667
148,114,0.313725490196078
148,115,0.329411764705882
148,116,0.337254901960784
148,120,0.4
148,122,0.435294117647059
148,123,0.470588235294118
148,124,0.490196078431373
148,125,0.513725490196078
148,128,0.580392156862745
148,129,0.588235294117647
148,131,0.611764705882353
148,134,0.607843137254902
148,136,0.603921568627451
148,139,0.584313725490196
148,140,0.556862745098039
148,142,0.498039215686275
148,143,0.490196078431373
148,144,0.458823529411765
148,146,0.431372549019608
148,148,0.4
148,150,0.364705882352941
148,152,0.341176470588235
148,153,0.372549019607843
148,156,0.749019607843137
148,159,0.752941176470588
148,164,0.505882352941176
148,165,0.466666666666667
148,167,0.396078431372549
148,169,0.349019607843137
148,170,0.352941176470588
148,171,0.352941176470588
148,173,0.32156862745098
148,177,0.0784313725490196
148,179,0.113725490196078
148,181,0.196078431372549
148,182,0.0901960784313725
148,183,0.0549019607843137
148,186,0.576470588235294
148,187,0.517647058823529
148,188,0.450980392156863
148,191,0.0509803921568627
148,192,0.0745098039215686
148,193,0.0588235294117647
148,195,0.0941176470588235
148,196,0.0588235294117647
148,197,0.0588235294117647
148,198,0.207843137254902
148,200,0.447058823529412
148,201,0.450980392156863
148,204,0.537254901960784
148,206,0.537254901960784
148,209,0.525490196078431
148,211,0.533333333333333
148,212,0.517647058823529
148,213,0.513725490196078
148,216,0.505882352941176
148,217,0.509803921568627
148,218,0.505882352941176
148,219,0.505882352941176
148,222,0.501960784313725
148,223,0.494117647058824
148,224,0.486274509803922
148,227,0.486274509803922
148,228,0.474509803921569
148,229,0.490196078431373
148,230,0.482352941176471
148,232,0.454901960784314
148,233,0.450980392156863
148,234,0.431372549019608
148,235,0.443137254901961
148,236,0.470588235294118
148,237,0.576470588235294
148,239,0.701960784313725
148,240,0.717647058823529
148,242,0.725490196078431
148,244,0.729411764705882
148,246,0.725490196078431
148,247,0.729411764705882
148,249,0.717647058823529
148,250,0.709803921568627
148,252,0.717647058823529
148,253,0.725490196078431
149,1,0.2
149,4,0.188235294117647
149,5,0.184313725490196
149,6,0.156862745098039
149,9,0.164705882352941
149,11,0.129411764705882
149,12,0.105882352941176
149,13,0.109803921568627
149,15,0.250980392156863
149,16,0.364705882352941
149,17,0.431372549019608
149,18,0.494117647058824
149,21,0.607843137254902
149,22,0.607843137254902
149,23,0.619607843137255
149,24,0.623529411764706
149,26,0.623529411764706
149,30,0.474509803921569
149,32,0.329411764705882
149,33,0.262745098039216
149,35,0.16078431372549
149,36,0.207843137254902
149,37,0.203921568627451
149,38,0.235294117647059
149,39,0.27843137254902
149,41,0.27843137254902
149,44,0.337254901960784
149,48,0.23921568627451
149,50,0.243137254901961
149,51,0.250980392156863
149,53,0.188235294117647
149,58,0.282352941176471
149,63,0.462745098039216
149,65,0.16078431372549
149,69,0.105882352941176
149,70,0.0784313725490196
149,74,0.0784313725490196
149,75,0.117647058823529
149,78,0.180392156862745
149,81,0.207843137254902
149,82,0.0745098039215686
149,84,0.0627450980392157
149,85,0.266666666666667
149,87,0.443137254901961
149,88,0.317647058823529
149,92,0.0745098039215686
149,93,0.0823529411764706
149,94,0.0549019607843137
149,95,0.0941176470588235
149,96,0.0705882352941176
149,97,0.0470588235294118
149,98,0.145098039215686
149,100,0.396078431372549
149,104,0.690196078431373
149,105,0.690196078431373
149,106,0.749019607843137
149,107,0.631372549019608
149,108,0.0901960784313725
149,109,0.0627450980392157
149,113,0.27843137254902
149,114,0.32156862745098
149,117,0.337254901960784
149,118,0.341176470588235
149,119,0.372549019607843
149,120,0.407843137254902
149,122,0.450980392156863
149,124,0.47843137254902
149,125,0.494117647058824
149,127,0.568627450980392
149,128,0.588235294117647
149,129,0.596078431372549
149,130,0.611764705882353
149,131,0.607843137254902
149,132,0.615686274509804
149,133,0.631372549019608
149,136,0.584313725490196
149,138,0.584313725490196
149,140,0.556862745098039
149,141,0.533333333333333
149,142,0.513725490196078
149,144,0.454901960784314
149,146,0.450980392156863
149,147,0.435294117647059
149,150,0.376470588235294
149,156,0.741176470588235
149,157,0.83921568627451
149,158,0.843137254901961
149,159,0.764705882352941
149,161,0.568627450980392
149,162,0.533333333333333
149,165,0.466666666666667
149,168,0.376470588235294
149,169,0.368627450980392
149,170,0.349019607843137
149,171,0.356862745098039
149,173,0.301960784313725
149,174,0.219607843137255
149,175,0.105882352941176
149,178,0.113725490196078
149,180,0.141176470588235
149,182,0.0862745098039216
149,185,0.505882352941176
149,188,0.52156862745098
149,190,0.0588235294117647
149,191,0.0470588235294118
149,195,0.0862745098039216
149,197,0.0705882352941176
149,198,0.270588235294118
149,199,0.423529411764706
149,200,0.474509803921569
149,205,0.56078431372549
149,206,0.541176470588235
149,207,0.529411764705882
149,208,0.517647058823529
149,209,0.529411764705882
149,210,0.533333333333333
149,211,0.529411764705882
149,214,0.509803921568627
149,217,0.501960784313725
149,218,0.494117647058824
149,220,0.490196078431373
149,223,0.498039215686275
149,224,0.482352941176471
149,225,0.490196078431373
149,226,0.486274509803922
149,229,0.474509803921569
149,230,0.474509803921569
149,231,0.454901960784314
149,234,0.419607843137255
149,236,0.552941176470588
149,239,0.72156862745098
149,241,0.72156862745098
149,244,0.725490196078431
149,246,0.725490196078431
149,248,0.725490196078431
149,250,0.717647058823529
149,254,0.752941176470588
149,255,0.756862745098039
150,1,0.196078431372549
150,3,0.188235294117647
150,5,0.176470588235294
150,6,0.172549019607843
150,7,0.164705882352941
150,10,0.156862745098039
150,11,0.137254901960784
150,12,0.125490196078431
150,15,0.247058823529412
150,17,0.427450980392157
150,19,0.549019607843137
150,20,0.572549019607843
150,22,0.607843137254902
150,23,0.627450980392157
150,26,0.623529411764706
150,28,0.588235294117647
150,30,0.470588235294118
150,31,0.423529411764706
150,33,0.250980392156863
150,34,0.188235294117647
150,35,0.176470588235294
150,36,0.203921568627451
150,37,0.219607843137255
150,38,0.250980392156863
150,39,0.247058823529412
150,40,0.294117647058824
150,43,0.305882352941176
150,45,0.372549019607843
150,50,0.286274509803922
150,51,0.301960784313725
150,53,0.298039215686275
150,54,0.192156862745098
150,58,0.364705882352941
150,61,0.262745098039216
150,63,0.313725490196078
150,64,0.333333333333333
150,65,0.164705882352941
150,66,0.219607843137255
150,67,0.196078431372549
150,68,0.101960784313725
150,69,0.0745098039215686
150,70,0.0705882352941176
150,71,0.0862745098039216
150,73,0.101960784313725
150,74,0.0901960784313725
150,75,0.109803921568627
150,76,0.0901960784313725
150,78,0.145098039215686
150,79,0.117647058823529
150,81,0.219607843137255
150,83,0.0274509803921569
150,84,0.0705882352941176
150,87,0.392156862745098
150,88,0.498039215686275
150,91,0.0588235294117647
150,93,0.0549019607843137
150,94,0.0470588235294118
150,98,0.301960784313725
150,100,0.313725490196078
150,102,0.690196078431373
150,103,0.686274509803922
150,104,0.709803921568627
150,105,0.705882352941177
150,106,0.749019607843137
150,108,0.0666666666666667
150,110,0.0862745098039216
150,112,0.231372549019608
150,113,0.294117647058824
150,114,0.305882352941176
150,115,0.32156862745098
150,118,0.356862745098039
150,119,0.372549019607843
150,121,0.4
150,122,0.43921568627451
150,123,0.447058823529412
150,124,0.447058823529412
150,125,0.482352941176471
150,126,0.517647058823529
150,127,0.549019607843137
150,128,0.56078431372549
150,130,0.592156862745098
150,132,0.607843137254902
150,133,0.631372549019608
150,134,0.631372549019608
150,135,0.588235294117647
150,136,0.576470588235294
150,137,0.588235294117647
150,141,0.513725490196078
150,142,0.490196078431373
150,143,0.470588235294118
150,146,0.450980392156863
150,147,0.423529411764706
150,151,0.349019607843137
150,153,0.380392156862745
150,154,0.43921568627451
150,157,0.815686274509804
150,159,0.784313725490196
150,161,0.564705882352941
150,162,0.545098039215686
150,163,0.533333333333333
150,164,0.494117647058824
150,165,0.470588235294118
150,169,0.376470588235294
150,170,0.352941176470588
150,171,0.36078431372549
150,174,0.192156862745098
150,177,0.0745098039215686
150,178,0.109803921568627
150,179,0.0941176470588235
150,182,0.0627450980392157
150,183,0.0352941176470588
150,184,0.109803921568627
150,185,0.501960784313725
150,186,0.576470588235294
150,189,0.149019607843137
150,194,0.101960784313725
150,195,0.0862745098039216
150,196,0.0627450980392157
150,198,0.309803921568627
150,200,0.450980392156863
150,201,0.443137254901961
150,203,0.533333333333333
150,206,0.533333333333333
150,208,0.513725490196078
150,210,0.52156862745098
150,211,0.517647058823529
150,212,0.52156862745098
150,213,0.509803921568627
150,214,0.498039215686275
150,215,0.498039215686275
150,216,0.505882352941176
150,218,0.505882352941176
150,221,0.501960784313725
150,222,0.486274509803922
150,223,0.501960784313725
150,224,0.490196078431373
150,226,0.474509803921569
150,227,0.490196078431373
150,229,0.470588235294118
150,231,0.458823529411765
150,234,0.407843137254902
150,235,0.501960784313725
150,236,0.607843137254902
150,237,0.686274509803922
150,239,0.737254901960784
150,240,0.729411764705882
150,241,0.713725490196078
150,243,0.709803921568627
150,245,0.729411764705882
150,247,0.725490196078431
150,248,0.725490196078431
150,251,0.745098039215686
150,254,0.764705882352941
151,1,0.196078431372549
151,2,0.192156862745098
151,3,0.172549019607843
151,4,0.164705882352941
151,5,0.156862745098039
151,6,0.164705882352941
151,9,0.152941176470588
151,10,0.141176470588235
151,11,0.12156862745098
151,12,0.109803921568627
151,14,0.145098039215686
151,17,0.435294117647059
151,18,0.490196078431373
151,19,0.533333333333333
151,20,0.576470588235294
151,21,0.588235294117647
151,22,0.607843137254902
151,23,0.623529411764706
151,24,0.607843137254902
151,25,0.607843137254902
151,29,0.537254901960784
151,31,0.419607843137255
151,32,0.356862745098039
151,33,0.250980392156863
151,34,0.172549019607843
151,35,0.176470588235294
151,37,0.219607843137255
151,38,0.223529411764706
151,39,0.266666666666667
151,40,0.274509803921569
151,42,0.274509803921569
151,43,0.301960784313725
151,44,0.301960784313725
151,45,0.309803921568627
151,47,0.23921568627451
151,48,0.388235294117647
151,49,0.427450980392157
151,50,0.376470588235294
151,51,0.184313725490196
151,52,0.235294117647059
151,56,0.345098039215686
151,59,0.0980392156862745
151,62,0.415686274509804
151,63,0.380392156862745
151,64,0.294117647058824
151,66,0.149019607843137
151,67,0.152941176470588
151,69,0.0784313725490196
151,71,0.113725490196078
151,73,0.113725490196078
151,74,0.0901960784313725
151,75,0.105882352941176
151,77,0.113725490196078
151,80,0.0784313725490196
151,84,0.125490196078431
151,86,0.368627450980392
151,96,0.0274509803921569
151,98,0.470588235294118
151,100,0.329411764705882
151,102,0.701960784313725
151,103,0.701960784313725
151,104,0.737254901960784
151,105,0.780392156862745
151,107,0.0901960784313725
151,108,0.0823529411764706
151,109,0.109803921568627
151,110,0.0941176470588235
151,113,0.27843137254902
151,114,0.329411764705882
151,115,0.317647058823529
151,116,0.325490196078431
151,118,0.376470588235294
151,119,0.364705882352941
151,120,0.376470588235294
151,122,0.431372549019608
151,123,0.431372549019608
151,124,0.450980392156863
151,125,0.47843137254902
151,127,0.501960784313725
151,128,0.537254901960784
151,131,0.6
151,135,0.596078431372549
151,136,0.580392156862745
151,137,0.592156862745098
151,138,0.568627450980392
151,140,0.533333333333333
151,142,0.482352941176471
151,144,0.427450980392157
151,145,0.407843137254902
151,146,0.43921568627451
151,147,0.407843137254902
151,148,0.396078431372549
151,151,0.36078431372549
151,152,0.36078431372549
151,154,0.450980392156863
151,155,0.533333333333333
151,156,0.67843137254902
151,157,0.803921568627451
151,158,0.843137254901961
151,159,0.792156862745098
151,160,0.63921568627451
151,161,0.564705882352941
151,163,0.517647058823529
151,165,0.47843137254902
151,166,0.447058823529412
151,167,0.427450980392157
151,168,0.392156862745098
151,169,0.364705882352941
151,171,0.352941176470588
151,174,0.168627450980392
151,175,0.117647058823529
151,178,0.0823529411764706
151,179,0.0784313725490196
151,180,0.129411764705882
151,181,0.219607843137255
151,182,0.0627450980392157
151,183,0.0352941176470588
151,184,0.0823529411764706
151,186,0.607843137254902
151,187,0.462745098039216
151,189,0.243137254901961
151,190,0.0627450980392157
151,192,0.0666666666666667
151,193,0.16078431372549
151,194,0.12156862745098
151,195,0.105882352941176
151,196,0.0784313725490196
151,203,0.596078431372549
151,204,0.576470588235294
151,205,0.549019607843137
151,206,0.533333333333333
151,207,0.529411764705882
151,208,0.525490196078431
151,209,0.529411764705882
151,210,0.537254901960784
151,211,0.513725490196078
151,215,0.505882352941176
151,216,0.501960784313725
151,217,0.490196078431373
151,218,0.490196078431373
151,219,0.486274509803922
151,223,0.486274509803922
151,224,0.490196078431373
151,226,0.486274509803922
151,231,0.435294117647059
151,234,0.454901960784314
151,235,0.564705882352941
151,236,0.666666666666667
151,237,0.701960784313725
151,238,0.725490196078431
151,243,0.717647058823529
151,245,0.72156862745098
151,246,0.729411764705882
151,248,0.733333333333333
151,249,0.752941176470588
151,250,0.752941176470588
151,252,0.772549019607843
151,253,0.776470588235294
151,254,0.776470588235294
151,255,0.772549019607843
152,2,0.172549019607843
152,3,0.180392156862745
152,4,0.168627450980392
152,6,0.180392156862745
152,10,0.149019607843137
152,12,0.0901960784313725
152,13,0.0941176470588235
152,14,0.129411764705882
152,16,0.356862745098039
152,17,0.447058823529412
152,21,0.576470588235294
152,23,0.603921568627451
152,24,0.592156862745098
152,26,0.611764705882353
152,28,0.584313725490196
152,29,0.545098039215686
152,30,0.486274509803922
152,33,0.243137254901961
152,36,0.196078431372549
152,37,0.23921568627451
152,38,0.27843137254902
152,39,0.247058823529412
152,40,0.262745098039216
152,42,0.286274509803922
152,43,0.286274509803922
152,45,0.301960784313725
152,47,0.525490196078431
152,49,0.345098039215686
152,50,0.192156862745098
152,51,0.231372549019608
152,53,0.27843137254902
152,62,0.258823529411765
152,63,0.462745098039216
152,64,0.262745098039216
152,65,0.329411764705882
152,66,0.113725490196078
152,67,0.149019607843137
152,68,0.12156862745098
152,69,0.105882352941176
152,72,0.0823529411764706
152,74,0.0941176470588235
152,76,0.0705882352941176
152,78,0.137254901960784
152,79,0.313725490196078
152,80,0.0745098039215686
152,82,0.125490196078431
152,83,0.0705882352941176
152,84,0.0588235294117647
152,85,0.258823529411765
152,86,0.349019607843137
152,87,0.243137254901961
152,88,0.313725490196078
152,90,0.470588235294118
152,92,0.0705882352941176
152,93,0.0470588235294118
152,94,0.0588235294117647
152,95,0.0431372549019608
152,96,0.0509803921568627
152,99,0.290196078431373
152,100,0.352941176470588
152,101,0.643137254901961
152,102,0.690196078431373
152,103,0.741176470588235
152,105,0.666666666666667
152,106,0.113725490196078
152,107,0.0470588235294118
152,111,0.137254901960784
152,112,0.215686274509804
152,115,0.329411764705882
152,116,0.341176470588235
152,117,0.345098039215686
152,118,0.364705882352941
152,122,0.431372549019608
152,123,0.450980392156863
152,124,0.454901960784314
152,125,0.474509803921569
152,127,0.498039215686275
152,128,0.529411764705882
152,133,0.6
152,141,0.501960784313725
152,142,0.470588235294118
152,145,0.403921568627451
152,146,0.403921568627451
152,151,0.337254901960784
152,152,0.36078431372549
152,153,0.376470588235294
152,154,0.447058823529412
152,156,0.607843137254902
152,157,0.784313725490196
152,158,0.847058823529412
152,160,0.643137254901961
152,161,0.552941176470588
152,163,0.525490196078431
152,165,0.458823529411765
152,166,0.47843137254902
152,167,0.427450980392157
152,168,0.4
152,169,0.372549019607843
152,170,0.368627450980392
152,173,0.266666666666667
152,175,0.0901960784313725
152,176,0.0627450980392157
152,177,0.101960784313725
152,178,0.0745098039215686
152,180,0.156862745098039
152,181,0.215686274509804
152,182,0.0588235294117647
152,183,0.0392156862745098
152,184,0.0627450980392157
152,187,0.466666666666667
152,189,0.337254901960784
152,190,0.101960784313725
152,192,0.0666666666666667
152,193,0.137254901960784
152,196,0.0745098039215686
152,198,0.411764705882353
152,199,0.450980392156863
152,200,0.443137254901961
152,201,0.431372549019608
152,203,0.6
152,207,0.529411764705882
152,208,0.529411764705882
152,211,0.52156862745098
152,212,0.509803921568627
152,213,0.525490196078431
152,214,0.498039215686275
152,215,0.498039215686275
152,216,0.501960784313725
152,218,0.490196078431373
152,219,0.498039215686275
152,223,0.482352941176471
152,224,0.474509803921569
152,226,0.482352941176471
152,227,0.482352941176471
152,229,0.466666666666667
152,230,0.447058823529412
152,232,0.423529411764706
152,233,0.431372549019608
152,235,0.631372549019608
152,236,0.690196078431373
152,237,0.72156862745098
152,238,0.729411764705882
152,239,0.729411764705882
152,240,0.713725490196078
152,241,0.717647058823529
152,242,0.709803921568627
152,243,0.709803921568627
152,245,0.717647058823529
152,250,0.776470588235294
152,252,0.776470588235294
152,253,0.776470588235294
152,254,0.772549019607843
153,1,0.176470588235294
153,2,0.180392156862745
153,4,0.172549019607843
153,5,0.164705882352941
153,6,0.180392156862745
153,8,0.152941176470588
153,9,0.156862745098039
153,10,0.152941176470588
153,12,0.0941176470588235
153,14,0.125490196078431
153,15,0.243137254901961
153,16,0.349019607843137
153,17,0.43921568627451
153,18,0.494117647058824
153,21,0.603921568627451
153,22,0.6
153,26,0.611764705882353
153,27,0.615686274509804
153,29,0.52156862745098
153,30,0.470588235294118
153,34,0.172549019607843
153,35,0.149019607843137
153,37,0.290196078431373
153,38,0.407843137254902
153,40,0.243137254901961
153,42,0.274509803921569
153,45,0.525490196078431
153,46,0.466666666666667
153,47,0.298039215686275
153,50,0.23921568627451
153,51,0.443137254901961
153,52,0.329411764705882
153,54,0.403921568627451
153,56,0.0980392156862745
153,60,0.188235294117647
153,61,0.12156862745098
153,65,0.43921568627451
153,67,0.125490196078431
153,68,0.129411764705882
153,70,0.0980392156862745
153,74,0.0627450980392157
153,75,0.0784313725490196
153,79,0.207843137254902
153,80,0.117647058823529
153,81,0.117647058823529
153,82,0.105882352941176
153,84,0.12156862745098
153,85,0.282352941176471
153,86,0.443137254901961
153,87,0.376470588235294
153,88,0.16078431372549
153,90,0.549019607843137
153,91,0.486274509803922
153,92,0.0980392156862745
153,93,0.0588235294117647
153,95,0.0509803921568627
153,97,0.411764705882353
153,98,0.380392156862745
153,99,0.298039215686275
153,100,0.427450980392157
153,102,0.745098039215686
153,103,0.768627450980392
153,107,0.0470588235294118
153,109,0.141176470588235
153,111,0.149019607843137
153,114,0.290196078431373
153,115,0.309803921568627
153,116,0.345098039215686
153,117,0.356862745098039
153,119,0.368627450980392
153,120,0.380392156862745
153,123,0.443137254901961
153,125,0.470588235294118
153,126,0.494117647058824
153,127,0.486274509803922
153,129,0.545098039215686
153,130,0.556862745098039
153,131,0.596078431372549
153,132,0.580392156862745
153,134,0.584313725490196
153,135,0.584313725490196
153,137,0.568627450980392
153,139,0.537254901960784
153,140,0.525490196078431
153,141,0.486274509803922
153,143,0.419607843137255
153,145,0.388235294117647
153,146,0.384313725490196
153,148,0.372549019607843
