"","V1","V2","V3"
"23195",154,48,0.105882352941176
"23196",154,49,0.192156862745098
"23197",154,51,0.501960784313725
"23198",154,53,0.36078431372549
"23199",154,54,0.258823529411765
"23200",154,55,0.105882352941176
"23201",154,56,0.0980392156862745
"23202",154,57,0.141176470588235
"23203",154,58,0.368627450980392
"23204",154,60,0.172549019607843
"23205",154,62,0.52156862745098
"23206",154,65,0.352941176470588
"23207",154,68,0.113725490196078
"23208",154,69,0.180392156862745
"23209",154,70,0.125490196078431
"23210",154,71,0.133333333333333
"23211",154,72,0.0705882352941176
"23212",154,73,0.0549019607843137
"23213",154,74,0.0588235294117647
"23214",154,77,0.0666666666666667
"23215",154,78,0.141176470588235
"23216",154,79,0.223529411764706
"23217",154,80,0.176470588235294
"23218",154,81,0.192156862745098
"23219",154,83,0.176470588235294
"23220",154,84,0.203921568627451
"23221",154,85,0.341176470588235
"23222",154,86,0.56078431372549
"23223",154,87,0.52156862745098
"23224",154,90,0.376470588235294
"23225",154,92,0.156862745098039
"23226",154,96,0.215686274509804
"23227",154,97,0.470588235294118
"23228",154,102,0.768627450980392
"23229",154,104,0.513725490196078
"23230",154,105,0.0588235294117647
"23231",154,106,0.0470588235294118
"23232",154,107,0.0392156862745098
"23233",154,110,0.0784313725490196
"23234",154,111,0.113725490196078
"23235",154,112,0.196078431372549
"23236",154,113,0.250980392156863
"23237",154,114,0.290196078431373
"23238",154,115,0.305882352941176
"23239",154,116,0.329411764705882
"23240",154,117,0.364705882352941
"23241",154,119,0.376470588235294
"23242",154,120,0.372549019607843
"23243",154,122,0.419607843137255
"23244",154,125,0.466666666666667
"23245",154,126,0.494117647058824
"23246",154,127,0.498039215686275
"23247",154,128,0.513725490196078
"23248",154,130,0.529411764705882
"23249",154,131,0.552941176470588
"23250",154,133,0.545098039215686
"23251",154,135,0.576470588235294
"23252",154,136,0.564705882352941
"23253",154,137,0.568627450980392
"23254",154,139,0.533333333333333
"23255",154,140,0.529411764705882
"23256",154,141,0.498039215686275
"23257",154,142,0.470588235294118
"23258",154,146,0.384313725490196
"23259",154,147,0.376470588235294
"23260",154,148,0.368627450980392
"23261",154,149,0.356862745098039
"23262",154,150,0.32156862745098
"23263",154,153,0.36078431372549
"23264",154,155,0.509803921568627
"23265",154,156,0.611764705882353
"23266",154,157,0.756862745098039
"23267",154,159,0.83921568627451
"23268",154,160,0.717647058823529
"23269",154,164,0.482352941176471
"23270",154,168,0.384313725490196
"23271",154,169,0.376470588235294
"23272",154,174,0.117647058823529
"23273",154,176,0.0705882352941176
"23274",154,179,0.113725490196078
"23275",154,180,0.156862745098039
"23276",154,181,0.231372549019608
"23277",154,182,0.0470588235294118
"23278",154,183,0.0431372549019608
"23279",154,185,0.372549019607843
"23280",154,186,0.576470588235294
"23281",154,187,0.450980392156863
"23282",154,189,0.403921568627451
"23283",154,191,0.0392156862745098
"23284",154,193,0.113725490196078
"23285",154,194,0.0901960784313725
"23286",154,196,0.164705882352941
"23287",154,198,0.458823529411765
"23288",154,199,0.447058823529412
"23289",154,200,0.435294117647059
"23290",154,202,0.556862745098039
"23291",154,208,0.533333333333333
"23292",154,209,0.533333333333333
"23293",154,210,0.52156862745098
"23294",154,211,0.525490196078431
"23295",154,212,0.517647058823529
"23296",154,213,0.517647058823529
"23297",154,216,0.509803921568627
"23298",154,218,0.494117647058824
"23299",154,219,0.494117647058824
"23300",154,220,0.494117647058824
"23301",154,221,0.486274509803922
"23302",154,223,0.47843137254902
"23303",154,225,0.470588235294118
"23304",154,226,0.462745098039216
"23305",154,227,0.47843137254902
"23306",154,229,0.462745098039216
"23307",154,230,0.447058823529412
"23308",154,231,0.415686274509804
"23309",154,232,0.435294117647059
"23310",154,234,0.650980392156863
"23311",154,235,0.709803921568627
"23312",154,238,0.729411764705882
"23313",154,239,0.717647058823529
"23314",154,240,0.709803921568627
"23315",154,241,0.713725490196078
"23316",154,243,0.717647058823529
"23317",154,244,0.733333333333333
"23318",154,246,0.76078431372549
"23319",154,248,0.780392156862745
"23320",154,249,0.796078431372549
"23321",154,253,0.772549019607843
"23322",154,254,0.756862745098039
"23323",155,1,0.188235294117647
"23324",155,2,0.192156862745098
"23325",155,4,0.184313725490196
"23326",155,5,0.203921568627451
"23327",155,6,0.184313725490196
"23328",155,8,0.156862745098039
"23329",155,9,0.129411764705882
"23330",155,10,0.137254901960784
"23331",155,11,0.117647058823529
"23332",155,12,0.0823529411764706
"23333",155,14,0.137254901960784
"23334",155,15,0.223529411764706
"23335",155,21,0.584313725490196
"23336",155,22,0.592156862745098
"23337",155,24,0.584313725490196
"23338",155,26,0.607843137254902
"23339",155,28,0.568627450980392
"23340",155,29,0.529411764705882
"23341",155,30,0.474509803921569
"23342",155,34,0.156862745098039
"23343",155,35,0.16078431372549
"23344",155,36,0.149019607843137
"23345",155,38,0.466666666666667
"23346",155,40,0.325490196078431
"23347",155,42,0.447058823529412
"23348",155,45,0.4
"23349",155,49,0.380392156862745
"23350",155,50,0.423529411764706
"23351",155,51,0.258823529411765
"23352",155,52,0.325490196078431
"23353",155,54,0.133333333333333
"23354",155,56,0.12156862745098
"23355",155,62,0.43921568627451
"23356",155,65,0.243137254901961
"23357",155,66,0.443137254901961
"23358",155,67,0.133333333333333
"23359",155,68,0.137254901960784
"23360",155,70,0.101960784313725
"23361",155,73,0.0431372549019608
"23362",155,75,0.0470588235294118
"23363",155,76,0.0666666666666667
"23364",155,82,0.0745098039215686
"23365",155,85,0.43921568627451
"23366",155,86,0.635294117647059
"23367",155,89,0.0784313725490196
"23368",155,94,0.0117647058823529
"23369",155,96,0.407843137254902
"23370",155,97,0.411764705882353
"23371",155,98,0.345098039215686
"23372",155,99,0.392156862745098
"23373",155,100,0.682352941176471
"23374",155,102,0.776470588235294
"23375",155,105,0.0392156862745098
"23376",155,107,0.0392156862745098
"23377",155,108,0.129411764705882
"23378",155,110,0.0980392156862745
"23379",155,114,0.274509803921569
"23380",155,115,0.309803921568627
"23381",155,118,0.36078431372549
"23382",155,120,0.364705882352941
"23383",155,121,0.388235294117647
"23384",155,122,0.388235294117647
"23385",155,123,0.423529411764706
"23386",155,124,0.447058823529412
"23387",155,125,0.466666666666667
"23388",155,128,0.505882352941176
"23389",155,130,0.501960784313725
"23390",155,132,0.556862745098039
"23391",155,135,0.556862745098039
"23392",155,137,0.552941176470588
"23393",155,138,0.529411764705882
"23394",155,139,0.525490196078431
"23395",155,140,0.509803921568627
"23396",155,144,0.392156862745098
"23397",155,146,0.372549019607843
"23398",155,148,0.356862745098039
"23399",155,150,0.329411764705882
"23400",155,151,0.32156862745098
"23401",155,152,0.333333333333333
"23402",155,153,0.345098039215686
"23403",155,154,0.411764705882353
"23404",155,155,0.490196078431373
"23405",155,156,0.592156862745098
"23406",155,157,0.705882352941177
"23407",155,160,0.772549019607843
"23408",155,161,0.505882352941176
"23409",155,163,0.494117647058824
"23410",155,164,0.47843137254902
"23411",155,166,0.43921568627451
"23412",155,167,0.423529411764706
"23413",155,168,0.384313725490196
"23414",155,170,0.364705882352941
"23415",155,173,0.184313725490196
"23416",155,174,0.105882352941176
"23417",155,175,0.0784313725490196
"23418",155,179,0.152941176470588
"23419",155,181,0.231372549019608
"23420",155,183,0.0313725490196078
"23421",155,184,0.0588235294117647
"23422",155,186,0.556862745098039
"23423",155,187,0.505882352941176
"23424",155,188,0.517647058823529
"23425",155,194,0.0784313725490196
"23426",155,197,0.396078431372549
"23427",155,201,0.513725490196078
"23428",155,202,0.549019607843137
"23429",155,205,0.533333333333333
"23430",155,206,0.529411764705882
"23431",155,208,0.513725490196078
"23432",155,209,0.517647058823529
"23433",155,210,0.529411764705882
"23434",155,213,0.517647058823529
"23435",155,214,0.513725490196078
"23436",155,215,0.505882352941176
"23437",155,216,0.509803921568627
"23438",155,217,0.498039215686275
"23439",155,219,0.501960784313725
"23440",155,220,0.501960784313725
"23441",155,221,0.494117647058824
"23442",155,223,0.482352941176471
"23443",155,226,0.462745098039216
"23444",155,228,0.466666666666667
"23445",155,233,0.596078431372549
"23446",155,234,0.690196078431373
"23447",155,235,0.717647058823529
"23448",155,243,0.725490196078431
"23449",155,245,0.76078431372549
"23450",155,246,0.776470588235294
"23451",155,247,0.784313725490196
"23452",155,248,0.792156862745098
"23453",155,249,0.796078431372549
"23454",155,250,0.796078431372549
"23455",155,251,0.796078431372549
"23456",155,252,0.780392156862745
"23457",155,253,0.772549019607843
"23458",155,254,0.76078431372549
"23459",155,255,0.76078431372549
"23460",156,1,0.192156862745098
"23461",156,2,0.188235294117647
"23462",156,3,0.192156862745098
"23463",156,4,0.176470588235294
"23464",156,5,0.180392156862745
"23465",156,6,0.168627450980392
"23466",156,7,0.168627450980392
"23467",156,8,0.152941176470588
"23468",156,9,0.149019607843137
"23469",156,10,0.125490196078431
"23470",156,12,0.0901960784313725
"23471",156,13,0.0549019607843137
"23472",156,14,0.0980392156862745
"23473",156,15,0.235294117647059
"23474",156,17,0.419607843137255
"23475",156,18,0.490196078431373
"23476",156,19,0.533333333333333
"23477",156,20,0.572549019607843
"23478",156,22,0.592156862745098
"23479",156,25,0.592156862745098
"23480",156,26,0.607843137254902
"23481",156,27,0.607843137254902
"23482",156,28,0.580392156862745
"23483",156,29,0.537254901960784
"23484",156,31,0.423529411764706
"23485",156,32,0.341176470588235
"23486",156,33,0.231372549019608
"23487",156,34,0.164705882352941
"23488",156,36,0.149019607843137
"23489",156,37,0.192156862745098
"23490",156,39,0.466666666666667
"23491",156,40,0.415686274509804
"23492",156,41,0.349019607843137
"23493",156,42,0.294117647058824
"23494",156,43,0.32156862745098
"23495",156,44,0.368627450980392
"23496",156,46,0.184313725490196
"23497",156,47,0.125490196078431
"23498",156,48,0.250980392156863
"23499",156,49,0.407843137254902
"23500",156,52,0.290196078431373
"23501",156,53,0.231372549019608
"23502",156,54,0.329411764705882
"23503",156,58,0.250980392156863
"23504",156,64,0.533333333333333
"23505",156,65,0.231372549019608
"23506",156,68,0.0745098039215686
"23507",156,70,0.129411764705882
"23508",156,71,0.125490196078431
"23509",156,73,0.0431372549019608
"23510",156,74,0.0627450980392157
"23511",156,76,0.12156862745098
"23512",156,80,0.243137254901961
"23513",156,81,0.101960784313725
"23514",156,82,0.192156862745098
"23515",156,84,0.368627450980392
"23516",156,85,0.274509803921569
"23517",156,88,0.431372549019608
"23518",156,89,0.0627450980392157
"23519",156,90,0.113725490196078
"23520",156,91,0.215686274509804
"23521",156,92,0.0274509803921569
"23522",156,93,0.0235294117647059
"23523",156,94,0.0196078431372549
"23524",156,98,0.341176470588235
"23525",156,100,0.752941176470588
"23526",156,102,0.745098039215686
"23527",156,103,0.192156862745098
"23528",156,104,0.0549019607843137
"23529",156,105,0.0470588235294118
"23530",156,106,0.0392156862745098
"23531",156,107,0.0431372549019608
"23532",156,108,0.12156862745098
"23533",156,111,0.141176470588235
"23534",156,112,0.180392156862745
"23535",156,113,0.247058823529412
"23536",156,114,0.282352941176471
"23537",156,115,0.305882352941176
"23538",156,116,0.36078431372549
"23539",156,119,0.36078431372549
"23540",156,121,0.392156862745098
"23541",156,122,0.392156862745098
"23542",156,125,0.435294117647059
"23543",156,127,0.462745098039216
"23544",156,128,0.498039215686275
"23545",156,129,0.517647058823529
"23546",156,131,0.505882352941176
"23547",156,134,0.549019607843137
"23548",156,135,0.537254901960784
"23549",156,136,0.549019607843137
"23550",156,137,0.529411764705882
"23551",156,139,0.541176470588235
"23552",156,142,0.435294117647059
"23553",156,143,0.403921568627451
"23554",156,144,0.384313725490196
"23555",156,145,0.368627450980392
"23556",156,146,0.36078431372549
"23557",156,147,0.364705882352941
"23558",156,148,0.356862745098039
"23559",156,150,0.32156862745098
"23560",156,151,0.32156862745098
"23561",156,152,0.329411764705882
"23562",156,153,0.345098039215686
"23563",156,154,0.396078431372549
"23564",156,156,0.545098039215686
"23565",156,157,0.662745098039216
"23566",156,158,0.819607843137255
"23567",156,159,0.866666666666667
"23568",156,160,0.803921568627451
"23569",156,161,0.533333333333333
"23570",156,162,0.525490196078431
"23571",156,163,0.490196078431373
"23572",156,168,0.392156862745098
"23573",156,169,0.372549019607843
"23574",156,170,0.36078431372549
"23575",156,172,0.274509803921569
"23576",156,173,0.176470588235294
"23577",156,174,0.0627450980392157
"23578",156,175,0.0666666666666667
"23579",156,176,0.101960784313725
"23580",156,178,0.137254901960784
"23581",156,179,0.141176470588235
"23582",156,180,0.176470588235294
"23583",156,182,0.0509803921568627
"23584",156,183,0.0196078431372549
"23585",156,184,0.0627450980392157
"23586",156,187,0.545098039215686
"23587",156,188,0.494117647058824
"23588",156,189,0.462745098039216
"23589",156,190,0.164705882352941
"23590",156,193,0.0705882352941176
"23591",156,194,0.0862745098039216
"23592",156,195,0.0862745098039216
"23593",156,196,0.266666666666667
"23594",156,198,0.454901960784314
"23595",156,199,0.435294117647059
"23596",156,202,0.556862745098039
"23597",156,203,0.549019607843137
"23598",156,204,0.549019607843137
"23599",156,205,0.541176470588235
"23600",156,206,0.52156862745098
"23601",156,207,0.482352941176471
"23602",156,208,0.52156862745098
"23603",156,209,0.529411764705882
"23604",156,210,0.525490196078431
"23605",156,213,0.505882352941176
"23606",156,214,0.513725490196078
"23607",156,215,0.52156862745098
"23608",156,217,0.490196078431373
"23609",156,218,0.498039215686275
"23610",156,219,0.509803921568627
"23611",156,221,0.486274509803922
"23612",156,222,0.490196078431373
"23613",156,225,0.462745098039216
"23614",156,226,0.458823529411765
"23615",156,228,0.454901960784314
"23616",156,230,0.431372549019608
"23617",156,231,0.443137254901961
"23618",156,232,0.537254901960784
"23619",156,233,0.654901960784314
"23620",156,234,0.705882352941177
"23621",156,236,0.729411764705882
"23622",156,239,0.717647058823529
"23623",156,241,0.713725490196078
"23624",156,243,0.733333333333333
"23625",156,244,0.764705882352941
"23626",156,246,0.788235294117647
"23627",156,248,0.792156862745098
"23628",156,250,0.788235294117647
"23629",156,251,0.792156862745098
"23630",156,253,0.780392156862745
"23631",156,254,0.776470588235294
"23632",156,255,0.768627450980392
"23633",157,4,0.168627450980392
"23634",157,5,0.184313725490196
"23635",157,6,0.152941176470588
"23636",157,8,0.172549019607843
"23637",157,10,0.117647058823529
"23638",157,13,0.0627450980392157
"23639",157,14,0.0823529411764706
"23640",157,15,0.223529411764706
"23641",157,17,0.419607843137255
"23642",157,18,0.486274509803922
"23643",157,23,0.6
"23644",157,25,0.603921568627451
"23645",157,26,0.611764705882353
"23646",157,27,0.603921568627451
"23647",157,28,0.584313725490196
"23648",157,30,0.490196078431373
"23649",157,31,0.427450980392157
"23650",157,32,0.329411764705882
"23651",157,33,0.231372549019608
"23652",157,35,0.156862745098039
"23653",157,36,0.164705882352941
"23654",157,37,0.192156862745098
"23655",157,38,0.243137254901961
"23656",157,41,0.349019607843137
"23657",157,42,0.384313725490196
"23658",157,43,0.388235294117647
"23659",157,44,0.403921568627451
"23660",157,46,0.207843137254902
"23661",157,48,0.219607843137255
"23662",157,49,0.329411764705882
"23663",157,50,0.243137254901961
"23664",157,53,0.274509803921569
"23665",157,58,0.407843137254902
"23666",157,60,0.2
"23667",157,63,0.396078431372549
"23668",157,65,0.203921568627451
"23669",157,67,0.164705882352941
"23670",157,69,0.0784313725490196
"23671",157,70,0.0784313725490196
"23672",157,71,0.105882352941176
"23673",157,73,0.0705882352941176
"23674",157,75,0.0705882352941176
"23675",157,80,0.219607843137255
"23676",157,81,0.164705882352941
"23677",157,83,0.380392156862745
"23678",157,84,0.325490196078431
"23679",157,87,0.403921568627451
"23680",157,89,0.0627450980392157
"23681",157,90,0.0588235294117647
"23682",157,92,0.0392156862745098
"23683",157,93,0.0549019607843137
"23684",157,94,0.0392156862745098
"23685",157,95,0.325490196078431
"23686",157,96,0.419607843137255
"23687",157,97,0.341176470588235
"23688",157,98,0.384313725490196
"23689",157,99,0.709803921568627
"23690",157,102,0.364705882352941
"23691",157,104,0.0627450980392157
"23692",157,105,0.0549019607843137
"23693",157,106,0.0392156862745098
"23694",157,107,0.0392156862745098
"23695",157,111,0.152941176470588
"23696",157,112,0.192156862745098
"23697",157,114,0.27843137254902
"23698",157,117,0.352941176470588
"23699",157,118,0.36078431372549
"23700",157,119,0.356862745098039
"23701",157,121,0.380392156862745
"23702",157,122,0.396078431372549
"23703",157,124,0.423529411764706
"23704",157,125,0.443137254901961
"23705",157,126,0.458823529411765
"23706",157,127,0.462745098039216
"23707",157,128,0.462745098039216
"23708",157,130,0.494117647058824
"23709",157,134,0.533333333333333
"23710",157,135,0.541176470588235
"23711",157,137,0.52156862745098
"23712",157,139,0.501960784313725
"23713",157,141,0.447058823529412
"23714",157,143,0.392156862745098
"23715",157,144,0.352941176470588
"23716",157,145,0.349019607843137
"23717",157,147,0.368627450980392
"23718",157,148,0.388235294117647
"23719",157,150,0.329411764705882
"23720",157,151,0.333333333333333
"23721",157,152,0.305882352941176
"23722",157,153,0.352941176470588
"23723",157,155,0.470588235294118
"23724",157,156,0.537254901960784
"23725",157,157,0.631372549019608
"23726",157,158,0.811764705882353
"23727",157,159,0.874509803921569
"23728",157,161,0.568627450980392
"23729",157,165,0.466666666666667
"23730",157,166,0.443137254901961
"23731",157,168,0.4
"23732",157,170,0.364705882352941
"23733",157,174,0.0666666666666667
"23734",157,175,0.0784313725490196
"23735",157,176,0.0862745098039216
"23736",157,177,0.117647058823529
"23737",157,178,0.152941176470588
"23738",157,179,0.149019607843137
"23739",157,182,0.0823529411764706
"23740",157,184,0.0509803921568627
"23741",157,185,0.219607843137255
"23742",157,187,0.549019607843137
"23743",157,189,0.470588235294118
"23744",157,191,0.0705882352941176
"23745",157,192,0.0784313725490196
"23746",157,193,0.0588235294117647
"23747",157,195,0.145098039215686
"23748",157,197,0.454901960784314
"23749",157,198,0.450980392156863
"23750",157,199,0.443137254901961
"23751",157,201,0.541176470588235
"23752",157,203,0.541176470588235
"23753",157,204,0.545098039215686
"23754",157,205,0.529411764705882
"23755",157,207,0.509803921568627
"23756",157,208,0.517647058823529
"23757",157,209,0.513725490196078
"23758",157,210,0.517647058823529
"23759",157,211,0.509803921568627
"23760",157,212,0.525490196078431
"23761",157,214,0.52156862745098
"23762",157,216,0.498039215686275
"23763",157,217,0.505882352941176
"23764",157,219,0.509803921568627
"23765",157,223,0.486274509803922
"23766",157,224,0.490196078431373
"23767",157,228,0.450980392156863
"23768",157,229,0.427450980392157
"23769",157,230,0.427450980392157
"23770",157,233,0.690196078431373
"23771",157,234,0.725490196078431
"23772",157,235,0.733333333333333
"23773",157,236,0.729411764705882
"23774",157,237,0.72156862745098
"23775",157,238,0.713725490196078
"23776",157,246,0.796078431372549
"23777",157,247,0.792156862745098
"23778",157,251,0.784313725490196
"23779",157,253,0.788235294117647
"23780",158,1,0.196078431372549
"23781",158,2,0.192156862745098
"23782",158,4,0.184313725490196
"23783",158,7,0.188235294117647
"23784",158,8,0.176470588235294
"23785",158,10,0.117647058823529
"23786",158,14,0.0980392156862745
"23787",158,15,0.219607843137255
"23788",158,16,0.345098039215686
"23789",158,20,0.564705882352941
"23790",158,21,0.584313725490196
"23791",158,22,0.596078431372549
"23792",158,23,0.607843137254902
"23793",158,24,0.596078431372549
"23794",158,25,0.603921568627451
"23795",158,26,0.619607843137255
"23796",158,28,0.584313725490196
"23797",158,29,0.552941176470588
"23798",158,32,0.337254901960784
"23799",158,33,0.250980392156863
"23800",158,34,0.172549019607843
"23801",158,35,0.149019607843137
"23802",158,36,0.172549019607843
"23803",158,37,0.196078431372549
"23804",158,39,0.27843137254902
"23805",158,40,0.36078431372549
"23806",158,42,0.305882352941176
"23807",158,43,0.372549019607843
"23808",158,45,0.345098039215686
"23809",158,46,0.149019607843137
"23810",158,47,0.164705882352941
"23811",158,48,0.247058823529412
"23812",158,50,0.223529411764706
"23813",158,51,0.337254901960784
"23814",158,52,0.282352941176471
"23815",158,53,0.184313725490196
"23816",158,55,0.262745098039216
"23817",158,56,0.180392156862745
"23818",158,59,0.141176470588235
"23819",158,62,0.2
"23820",158,63,0.4
"23821",158,67,0.313725490196078
"23822",158,68,0.0509803921568627
"23823",158,69,0.0784313725490196
"23824",158,70,0.109803921568627
"23825",158,71,0.0666666666666667
"23826",158,72,0.109803921568627
"23827",158,73,0.109803921568627
"23828",158,74,0.0941176470588235
"23829",158,77,0.133333333333333
"23830",158,84,0.2
"23831",158,85,0.12156862745098
"23832",158,86,0.309803921568627
"23833",158,88,0.109803921568627
"23834",158,89,0.0549019607843137
"23835",158,90,0.0745098039215686
"23836",158,91,0.0862745098039216
"23837",158,92,0.0274509803921569
"23838",158,93,0.109803921568627
"23839",158,94,0.254901960784314
"23840",158,95,0.392156862745098
"23841",158,96,0.317647058823529
"23842",158,98,0.509803921568627
"23843",158,99,0.749019607843137
"23844",158,102,0.0862745098039216
"23845",158,103,0.0274509803921569
"23846",158,107,0.0392156862745098
"23847",158,108,0.16078431372549
"23848",158,109,0.290196078431373
"23849",158,110,0.117647058823529
"23850",158,111,0.141176470588235
"23851",158,112,0.184313725490196
"23852",158,113,0.231372549019608
"23853",158,114,0.266666666666667
"23854",158,117,0.341176470588235
"23855",158,118,0.352941176470588
"23856",158,120,0.372549019607843
"23857",158,121,0.388235294117647
"23858",158,122,0.368627450980392
"23859",158,124,0.419607843137255
"23860",158,125,0.443137254901961
"23861",158,126,0.450980392156863
"23862",158,127,0.470588235294118
"23863",158,129,0.466666666666667
"23864",158,130,0.470588235294118
"23865",158,131,0.47843137254902
"23866",158,133,0.509803921568627
"23867",158,135,0.537254901960784
"23868",158,136,0.513725490196078
"23869",158,137,0.529411764705882
"23870",158,141,0.450980392156863
"23871",158,143,0.372549019607843
"23872",158,146,0.349019607843137
"23873",158,147,0.376470588235294
"23874",158,148,0.388235294117647
"23875",158,149,0.36078431372549
"23876",158,150,0.341176470588235
"23877",158,151,0.337254901960784
"23878",158,152,0.329411764705882
"23879",158,153,0.364705882352941
"23880",158,157,0.615686274509804
"23881",158,158,0.796078431372549
"23882",158,160,0.827450980392157
"23883",158,162,0.462745098039216
"23884",158,164,0.470588235294118
"23885",158,165,0.474509803921569
"23886",158,167,0.407843137254902
"23887",158,173,0.0705882352941176
"23888",158,174,0.0666666666666667
"23889",158,175,0.0823529411764706
"23890",158,176,0.0941176470588235
"23891",158,177,0.0705882352941176
"23892",158,178,0.129411764705882
"23893",158,179,0.16078431372549
"23894",158,182,0.101960784313725
"23895",158,183,0.0274509803921569
"23896",158,184,0.0509803921568627
"23897",158,185,0.176470588235294
"23898",158,188,0.486274509803922
"23899",158,189,0.505882352941176
"23900",158,191,0.0901960784313725
"23901",158,192,0.0705882352941176
"23902",158,197,0.466666666666667
"23903",158,199,0.447058823529412
"23904",158,200,0.47843137254902
"23905",158,202,0.549019607843137
"23906",158,203,0.537254901960784
"23907",158,206,0.525490196078431
"23908",158,208,0.509803921568627
"23909",158,209,0.517647058823529
"23910",158,214,0.509803921568627
"23911",158,215,0.505882352941176
"23912",158,216,0.501960784313725
"23913",158,217,0.505882352941176
"23914",158,218,0.498039215686275
"23915",158,220,0.501960784313725
"23916",158,221,0.494117647058824
"23917",158,224,0.47843137254902
"23918",158,225,0.470588235294118
"23919",158,227,0.454901960784314
"23920",158,228,0.435294117647059
"23921",158,230,0.450980392156863
"23922",158,231,0.552941176470588
"23923",158,233,0.717647058823529
"23924",158,234,0.737254901960784
"23925",158,237,0.725490196078431
"23926",158,239,0.72156862745098
"23927",158,240,0.717647058823529
"23928",158,241,0.741176470588235
"23929",158,242,0.76078431372549
"23930",158,243,0.776470588235294
"23931",158,244,0.796078431372549
"23932",158,246,0.792156862745098
"23933",158,247,0.788235294117647
"23934",158,248,0.776470588235294
"23935",158,249,0.772549019607843
"23936",158,250,0.784313725490196
"23937",158,252,0.788235294117647
"23938",158,253,0.788235294117647
"23939",158,255,0.784313725490196
"23940",159,3,0.192156862745098
"23941",159,4,0.180392156862745
"23942",159,7,0.168627450980392
"23943",159,9,0.113725490196078
"23944",159,10,0.105882352941176
"23945",159,13,0.0392156862745098
"23946",159,15,0.207843137254902
"23947",159,19,0.541176470588235
"23948",159,20,0.564705882352941
"23949",159,21,0.588235294117647
"23950",159,23,0.592156862745098
"23951",159,24,0.6
"23952",159,25,0.603921568627451
"23953",159,26,0.611764705882353
"23954",159,27,0.623529411764706
"23955",159,29,0.549019607843137
"23956",159,30,0.494117647058824
"23957",159,31,0.423529411764706
"23958",159,33,0.250980392156863
"23959",159,34,0.164705882352941
"23960",159,35,0.129411764705882
"23961",159,36,0.176470588235294
"23962",159,37,0.247058823529412
"23963",159,38,0.36078431372549
"23964",159,39,0.392156862745098
"23965",159,41,0.27843137254902
"23966",159,42,0.301960784313725
"23967",159,43,0.32156862745098
"23968",159,44,0.317647058823529
"23969",159,45,0.231372549019608
"23970",159,46,0.145098039215686
"23971",159,48,0.250980392156863
"23972",159,53,0.211764705882353
"23973",159,54,0.211764705882353
"23974",159,56,0.133333333333333
"23975",159,57,0.364705882352941
"23976",159,58,0.345098039215686
"23977",159,59,0.0823529411764706
"23978",159,61,0.423529411764706
"23979",159,64,0.533333333333333
"23980",159,66,0.12156862745098
"23981",159,67,0.4
"23982",159,68,0.0823529411764706
"23983",159,69,0.0666666666666667
"23984",159,74,0.0627450980392157
"23985",159,75,0.0313725490196078
"23986",159,77,0.145098039215686
"23987",159,78,0.215686274509804
"23988",159,80,0.325490196078431
"23989",159,81,0.235294117647059
"23990",159,82,0.427450980392157
"23991",159,84,0.388235294117647
"23992",159,86,0.235294117647059
"23993",159,90,0.0745098039215686
"23994",159,91,0.0352941176470588
"23995",159,92,0.0784313725490196
"23996",159,93,0.407843137254902
"23997",159,94,0.458823529411765
"23998",159,95,0.4
"23999",159,97,0.313725490196078
"24000",159,98,0.482352941176471
"24001",159,99,0.533333333333333
"24002",159,100,0.545098039215686
"24003",159,102,0.141176470588235
"24004",159,104,0.0431372549019608
"24005",159,106,0.0549019607843137
"24006",159,107,0.0705882352941176
"24007",159,108,0.164705882352941
"24008",159,109,0.290196078431373
"24009",159,110,0.145098039215686
"24010",159,111,0.145098039215686
"24011",159,112,0.184313725490196
"24012",159,113,0.227450980392157
"24013",159,114,0.290196078431373
"24014",159,116,0.325490196078431
"24015",159,118,0.349019607843137
"24016",159,119,0.345098039215686
"24017",159,122,0.4
"24018",159,123,0.403921568627451
"24019",159,124,0.431372549019608
"24020",159,125,0.427450980392157
"24021",159,126,0.435294117647059
"24022",159,128,0.470588235294118
"24023",159,129,0.458823529411765
"24024",159,130,0.474509803921569
"24025",159,132,0.490196078431373
"24026",159,135,0.505882352941176
"24027",159,139,0.486274509803922
"24028",159,141,0.423529411764706
"24029",159,142,0.427450980392157
"24030",159,143,0.325490196078431
"24031",159,145,0.317647058823529
"24032",159,146,0.372549019607843
"24033",159,147,0.403921568627451
"24034",159,148,0.392156862745098
"24035",159,149,0.403921568627451
"24036",159,152,0.341176470588235
"24037",159,155,0.423529411764706
"24038",159,157,0.627450980392157
"24039",159,158,0.780392156862745
"24040",159,160,0.823529411764706
"24041",159,161,0.580392156862745
"24042",159,162,0.454901960784314
"24043",159,163,0.458823529411765
"24044",159,164,0.458823529411765
"24045",159,165,0.454901960784314
"24046",159,166,0.423529411764706
"24047",159,167,0.392156862745098
"24048",159,170,0.341176470588235
"24049",159,172,0.145098039215686
"24050",159,173,0.0784313725490196
"24051",159,174,0.0705882352941176
"24052",159,177,0.0901960784313725
"24053",159,179,0.180392156862745
"24054",159,180,0.168627450980392
"24055",159,181,0.168627450980392
"24056",159,183,0.0274509803921569
"24057",159,184,0.0470588235294118
"24058",159,185,0.105882352941176
"24059",159,188,0.52156862745098
"24060",159,189,0.517647058823529
"24061",159,190,0.36078431372549
"24062",159,191,0.0980392156862745
"24063",159,192,0.0705882352941176
